Title,Year,Language,Quality,Type,Hero,Heroin,Genre,Image Link,Movie Link
Operation Valentine,2024,Telugu,,Movie,Varun Tej,Manushi Chhillar,"Action, Drama, Thriller",https://image.tmdb.org/t/p/w500/fCZNIxEcpUDEnywcoShl4JZa1Y4.jpg,https://www.5movierulz.capital/operation-valentine-2024-hindi/movie-watch-online-free-2132.html
Dune: Part Two,2024,English,,Movie,Timothée Chalamet,Zendaya,"Action, Adventure, Drama",https://image.tmdb.org/t/p/w500/1pdfLvkbY9ohJlCjQH2CZjjYVvJ.jpg,https://www.5movierulz.capital/dune-part-two-2024-hindi/movie-watch-online-free-2131.html
Maamla Legal Hai,,Other,,Movie,Ravi Kishan,Naila Grewal,"Comedy, Drama",https://www.5movierulz.capital/uploads/Maamla-Legal-Hai-Season-1-Telugu.jpg,https://www.5movierulz.capital/maamla-legal-hai-2024-telugu/movie-watch-online-free-2130.html
Spaceman,2024,English,,Movie,Adam Sandler,Carey Mulligan,"Adventure, Drama, Sci-Fi",https://image.tmdb.org/t/p/w500/f46WvKEsBn98WJbPJcO47ZoKn6B.jpg,https://www.5movierulz.capital/spaceman-2024-telugu-dubbed/movie-watch-online-free-2129.html
My Name Is Loh Kiwan,2024,Other,,Movie,Song Joong-ki,Jo Han-chul,"Drama, Romance",https://image.tmdb.org/t/p/w500/x4BkphLO6abbGhceYEMhJERkvHo.jpg,https://www.5movierulz.capital/my-name-is-loh-kiwan-2024-telugu/movie-watch-online-free-2128.html
Operation Valentine,2024,Telugu,,Movie,Varun Tej,Manushi Chhillar,"Action, Drama, Thriller",https://image.tmdb.org/t/p/w500/fCZNIxEcpUDEnywcoShl4JZa1Y4.jpg,https://www.5movierulz.capital/operation-valentine-2024-telugu/movie-watch-online-free-2127.html
Revenge Season 1 Part 2,,Other,,Series,Rukmini Khandagle,Suraiya Shaikh,Adult,https://www.5movierulz.capital/uploads/Revenge-Season-1-Part-2-Telugu.jpg,https://www.5movierulz.capital/revenge-season-1-part-2-2024-telugu/movie-watch-online-free-2126.html
Enaku Endey Kidaiyaathu,2023,Tamil,,Movie,Vikram Ramesh,Swayam Siddha,"Mystery, Thriller",https://image.tmdb.org/t/p/w500/jvxj3narg3FVD7mvi2qTvQFNRzu.jpg,https://www.5movierulz.capital/enaku-endey-kidaiyaathu-2023-tamil/movie-watch-online-free-2125.html
Brave Citizen,2023,Other,,Movie,Shin Hye-sun,Lee Tae Gyun,"Action, Comedy, Drama",https://image.tmdb.org/t/p/w500/ixQoOExnnvIxYvnqGgfhaWqXeXc.jpg,https://www.5movierulz.capital/brave-citizen-2023-telugu-dubbed/movie-watch-online-free-2124.html
The Hand,1981,English,,Movie,Lee Jae-won,Park Sang-wook,"Comedy, Horror",https://image.tmdb.org/t/p/w500/zUSAV9rObBlJfYIK9y4o88hmmdd.jpg,https://www.5movierulz.capital/the-hand-2023-telugu-dubbed/movie-watch-online-free-2123.html
Political War,2024,Hindi,,Movie,Shishir Sharma,Prashant Narayanan,Drama,https://image.tmdb.org/t/p/w500/m60y2jjAt6d0Jp6QDjJI79rqfFJ.jpg,https://www.5movierulz.capital/political-war-2024-hindi/movie-watch-online-free-2122.html
The Indrani Mukerjea Story: Buried Truth Season 1,,Other,,Series,Anurita Jha,Annsh Shekhawat,"Documentary, Crime",https://www.5movierulz.capital/uploads/The-Indrani-Mukerjea-Story-Buried-Truth-Telugu.jpg,https://www.5movierulz.capital/the-indrani-mukerjea-story-buried-truth-season-1-2024-telugu/movie-watch-online-free-2120.html
Searching,2017,English,,Movie,John Cho,Sara Sohn,"Drama, Mystery, Thriller",https://image.tmdb.org/t/p/w500/mRZIiG4vJiCgJh4v2EPUVVTznC8.jpg,https://www.5movierulz.capital/searching-2018-telugu-dubbed/movie-watch-online-free-2119.html
All India Rank,2024,Hindi,,Movie,Shashi Bhushan,Sheeba Chaddha,"Comedy, Drama",https://image.tmdb.org/t/p/w500/xPV6gfhmybAUg8TebT9PKlV8EkE.jpg,https://www.5movierulz.capital/all-india-rank-2024-hindi/movie-watch-online-free-2118.html
Blue Star,2024,Tamil,,Movie,Ashok Selvan,Keerthi Pandian,"Comedy, Drama, Sport",https://image.tmdb.org/t/p/w500/8agxJ2Wv8EitO1xwF2HgxnyloCI.jpg,https://www.5movierulz.capital/blue-star-2024-tamil/movie-watch-online-free-2117.html
Queen Aamy,,Other,,Movie,Dona Maria Anthraper,Arun Chandran,"Drama, Romance",https://www.5movierulz.capital/uploads/Queen-Aamy-Tamil.jpg,https://www.5movierulz.capital/queen-aamy-2024-tamil/movie-watch-online-free-2116.html
A1: Accused No. 1,2019,Tamil,,Movie,Santhanam,Tara-Alisha Berry,"Comedy, Drama",https://image.tmdb.org/t/p/w500/5XmeqodVpiQFP4ayq1oVqtvNVy9.jpg,https://www.5movierulz.capital/a1-accused-no-1-2024-telugu/movie-watch-online-free-2115.html
Thrissur Pooram,2019,Malayalam,,Movie,Jayasurya,Swathi Reddy,"Action, Drama, Thriller",https://image.tmdb.org/t/p/w500/axJqOFCs8lFKXWT1snd4YyQ9G8T.jpg,https://www.5movierulz.capital/thrissur-pooram-2024-telugu/movie-watch-online-free-2114.html
Code 8: Part II,2024,English,,Movie,Robbie Amell,Stephen Amell,"Action, Crime, Drama, Sci-Fi, Thriller",https://image.tmdb.org/t/p/w500/h89INyaoH16CdlT7q7BtKikIFRy.jpg,https://www.5movierulz.capital/code-8-part-ii-2024-telugu-dubbed/movie-watch-online-free-2113.html
Dinosaur Hotel,2021,English,,Movie,Nicole Nabi,Chelsea Greenwood,"Horror, Mystery, Sci-Fi, Thriller",https://image.tmdb.org/t/p/w500/qISzj26R3LnsChQcXQKnuyxQQhK.jpg,https://www.5movierulz.capital/dinosaur-hotel-2021-tamil-dubbed/movie-watch-online-free-2112.html
Pagan Warrior,2019,English,,Movie,Peter Cosgrove,Shaila Alvarez,Horror,https://image.tmdb.org/t/p/w500/u5pzZuQaR7IrYSXf4uhBcqB4EQG.jpg,https://www.5movierulz.capital/pagan-warrior-2019-telugu-dubbed/movie-watch-online-free-2110.html
Haunting of The Queen Mary,2023,English,,Movie,Starring by:,,"Drama, Horror, Mystery",https://image.tmdb.org/t/p/w500/y8uEuy1NhOwltHePRqvxcDDUJg1.jpg,https://www.5movierulz.capital/haunting-of-the-queen-mary-2023-telugu-dubbed/movie-watch-online-free-2109.html
Buy 1 Get 1 Free,1997,Other,,Movie,Kishore Kumar G.,Madhu Milan,Thriller,https://www.5movierulz.capital/uploads/Buy-1-Get-1-Free-Telugu.jpg,https://www.5movierulz.capital/buy-1-get-1-free-2024-telugu/movie-watch-online-free-2108.html
Laila Season 1 Part 1,,Other,,Series,Mahi Patil,Ajay Bafna,Adult,https://www.5movierulz.capital/uploads/Laila-Season-1-Part-1-Telugu.jpg,https://www.5movierulz.capital/laila-season-1-part-1-2024-telugu/movie-watch-online-free-2107.html
Alti,1945,Other,,Movie,Manisha Jith,Manishajith,Drama,https://image.tmdb.org/t/p/w500/aSWFWbV58baN8zaWJcotIf4eo8z.jpg,https://www.5movierulz.capital/alti-2020-tamil/movie-watch-online-free-2106.html
Fong Sai Yuk The Beginning,2020,Other,,Movie,Narisu Bai,Norman Chu,"Adventure, Comedy",https://image.tmdb.org/t/p/w500/vzXdLoYb6P92qEW2r9JaH5j6CgL.jpg,https://www.5movierulz.capital/fong-sai-yuk-the-beginning-2020-telugu-dubbed/movie-watch-online-free-2105.html
Black Ops,,Other,,Movie,Shayne Ward,Bentley Kalu,"Action, Horror. Sci-Fi",https://www.5movierulz.capital/uploads/Black-Ops-Telugu.jpg,https://www.5movierulz.capital/black-ops-2019-telugu-dubbed/movie-watch-online-free-2104.html
Tian Ji,2019,English,,Movie,Ruoxi Chen,Zhuo Cheng,Action,https://image.tmdb.org/t/p/w500/vNPRd0h6Ue2t9wboL2NymiILbzd.jpg,https://www.5movierulz.capital/tian-ji-2019-telugu-dubbed/movie-watch-online-free-2103.html
Aval Peyar Rajni,2023,Malayalam,,Movie,Lakshmi Gopalaswamy,Kalidas Jayaram,"Crime, Thriller",https://image.tmdb.org/t/p/w500/rk0ZrneTX8vvHIb5KrOlOBsbKSb.jpg,https://www.5movierulz.capital/aval-peyar-rajni-2023-tamil/movie-watch-online-free-2102.html
Therkathi Veeran,2022,Tamil,,Movie,Shaarath,Namo Narayanan,"Action, Drama",https://image.tmdb.org/t/p/w500/xatMfVM1ggbuEd6FVllgJOrwIpK.jpg,https://www.5movierulz.capital/therkathi-veeran-2022-tamil/movie-watch-online-free-2101.html
Masthu Shades Unnai Ra,2024,Telugu,,Movie,Abhinav Gomatam,Vaishali Raj,Comedy,https://image.tmdb.org/t/p/w500/mIXwi1j5m8tWrMPJxZNDcbXa31Z.jpg,https://www.5movierulz.capital/masthu-shades-unnai-ra-2024-telugu/movie-watch-online-free-2100.html
Mukhya Gamanika,2024,Telugu,,Movie,Viran Muttamsetty,Lavanya Sahukara,"Crime, Thriller",https://image.tmdb.org/t/p/w500/gFozskWxgxksa70KTHZRyIeBnmU.jpg,https://www.5movierulz.capital/mukhya-gamanika-2024-telugu/movie-watch-online-free-2099.html
Ferrari,2019,English,,Movie,Adam Driver,Shailene Woodley,"Biography, Drama, History",https://image.tmdb.org/t/p/w500/dR1Ju50iudrOh3YgfwkAU1g2HZe.jpg,https://www.5movierulz.capital/ferrari-2023-telugu-dubbed/movie-watch-online-free-2098.html
Master So Dragon,2020,Other,,Movie,Fengye Lin,Xinyan Yu,Action,https://image.tmdb.org/t/p/w500/48PDeJDevk6HXR3q68FY4DBGzyT.jpg,https://www.5movierulz.capital/master-so-dragon-2020-telugu-dubbed/movie-watch-online-free-2097.html
Local Sarakku,2024,Tamil,,Movie,Imman Annachi,Yogi Babu,Comedy,https://image.tmdb.org/t/p/w500/7ZtyMz8g5k8gkE5CwbtM8Ogn58F.jpg,https://www.5movierulz.capital/local-sarakku-2024-tamil/movie-watch-online-free-2096.html
Bramayugam,2024,Malayalam,,Movie,Mammootty,Arjun Ashokan,"Horror, Thriller",https://image.tmdb.org/t/p/w500/snQLwRrfQAl5YFKVefZq9Lbscki.jpg,https://www.5movierulz.capital/bramayugam-2024-hindi/movie-watch-online-free-2095.html
Article 370,2024,Hindi,,Movie,Raj Arjun,Sandeep Chatterjee,"Action, Drama, Thriller",https://image.tmdb.org/t/p/w500/9VTemjHMpyxzfC3JsG2aFy8Bf9Y.jpg,https://www.5movierulz.capital/article-370-2024-hindi/movie-watch-online-free-2094.html
Sundaram Master,2024,Telugu,,Movie,Harsha Chemudu,Harsha Vardhan,"Comedy, Drama",https://image.tmdb.org/t/p/w500/8prEWsGNHUrdJ0dTqsVV6DPLJ72.jpg,https://www.5movierulz.capital/sundaram-master-2024-telugu/movie-watch-online-free-2093.html
Crakk: Jeetegaa Toh Jiyegaa,,Other,,Movie,Nora Fatehi,Arjun Rampal,"Action, Sport",https://www.5movierulz.capital/uploads/CRAKK-Jeethegaa-Toh-Jiyegaa-Hindi.jpg,https://www.5movierulz.capital/crakk-jeetegaa-toh-jiyegaa-2024-hindi/movie-watch-online-free-2092.html
Mea Culpa,2014,Other,,Movie,Kelly Rowland,Trevante Rhodes,"Crime, Drama, Thriller",https://image.tmdb.org/t/p/w500/sQMDe2GyxJsY8rePgySmVcawzc9.jpg,https://www.5movierulz.capital/mea-culpa-2024-telugu-dubbed/movie-watch-online-free-2091.html
Siddharth Roy,2024,Telugu,,Movie,Deepak Saroj,Tanvi Negi,"Drama, Romance",https://image.tmdb.org/t/p/w500/cRxvMJo1OgYlgphiiuX0dLwYFeV.jpg,https://www.5movierulz.capital/siddharth-roy-2024-telugu/movie-watch-online-free-2090.html
Revenge Season 1 Part 1,,Other,,Series,Rukmini Khandagle,Suraiya Shaikh,Adult,https://www.5movierulz.capital/uploads/Revenge-Season-1-Part-1-Telugu.jpg,https://www.5movierulz.capital/revenge-season-1-part-1-2024-telugu/movie-watch-online-free-2089.html
The Suspect List,2024,Malayalam,,Movie,Vineeth Kumar,Binu Dev,"Drama, Thriller",https://image.tmdb.org/t/p/w500/pegyyLrF7CuwrHf4W0wVUlw7RyU.jpg,https://www.5movierulz.capital/the-suspect-list-2024-malayalam/movie-watch-online-free-2088.html
Bramayugam,2024,Malayalam,,Movie,Mammootty,Arjun Ashokan,"Horror, Thriller",https://image.tmdb.org/t/p/w500/snQLwRrfQAl5YFKVefZq9Lbscki.jpg,https://www.5movierulz.capital/bramayugam-2024-telugu/movie-watch-online-free-2087.html
Poacher Season 1,,Other,,Series,Nimisha Sajayan,Roshan Mathew,"Crime, Drama",https://www.5movierulz.capital/uploads/Poacher-Season-1-Telugu.jpg,https://www.5movierulz.capital/poacher-season-1-2024-telugu/movie-watch-online-free-2086.html
57 Seconds,2023,English,,Movie,Josh Hutcherson,Morgan Freeman,"Sci-Fi, Thriller",https://image.tmdb.org/t/p/w500/dfS5qHWFuXyZQnwYREwb7N4qU5p.jpg,https://www.5movierulz.capital/57-seconds-2023-telugu-dubbed/movie-watch-online-free-2085.html
Bhamakalapam 2,2024,Telugu,,Movie,Priyamani,Saranya Pradeep,"Action, Thriller",https://image.tmdb.org/t/p/w500/9RLR4ox1yastJ1x74m8koUZBInt.jpg,https://www.5movierulz.capital/bhamakalapam-2-2024-tamil/movie-watch-online-free-2084.html
Singapore Saloon,2024,Tamil,,Movie,Meenaakshi Chaudhary,Balaji Patturaj,"Comedy, Family",https://image.tmdb.org/t/p/w500/21llDripC24N3UkfNT5wpsjyDBb.jpg,https://www.5movierulz.capital/singapore-saloon-2024-tamil/movie-watch-online-free-2083.html
Malaikottai Vaaliban,2024,Malayalam,,Movie,Mohanlal,Sonalee Kulkarni,"Action, Drama, Fantasy",https://image.tmdb.org/t/p/w500/sMnLaMTWYb19naUBTkcj099bX0M.jpg,https://www.5movierulz.capital/malaikottai-vaaliban-2024-hindi/movie-watch-online-free-2082.html
Malaikottai Vaaliban,2024,Malayalam,,Movie,Mohanlal,Sonalee Kulkarni,"Action, Drama, Fantasy",https://image.tmdb.org/t/p/w500/sMnLaMTWYb19naUBTkcj099bX0M.jpg,https://www.5movierulz.capital/malaikottai-vaaliban-2024-tamil/movie-watch-online-free-2081.html
Antony,2023,Malayalam,,Movie,Joju George,Kalyani Priyadarshan,"Action, Drama, Family, Thriller",https://image.tmdb.org/t/p/w500/vzDLiiQ7Yyux1Rx1OlAru78hWxc.jpg,https://www.5movierulz.capital/antony-2024-telugu/movie-watch-online-free-2080.html
Malaikottai Vaaliban,2024,Malayalam,,Movie,Mohanlal,Sonalee Kulkarni,"Action, Drama, Fantasy",https://image.tmdb.org/t/p/w500/sMnLaMTWYb19naUBTkcj099bX0M.jpg,https://www.5movierulz.capital/malaikottai-vaaliban-2024-telugu/movie-watch-online-free-2079.html
Malaikottai Vaaliban,2024,Malayalam,,Movie,Mohanlal,Sonalee Kulkarni,"Action, Drama, Fantasy",https://image.tmdb.org/t/p/w500/sMnLaMTWYb19naUBTkcj099bX0M.jpg,https://www.5movierulz.capital/malaikottai-vaaliban-2024-malayalam/movie-watch-online-free-2078.html
Avatar: The Last Airbender Season 1,,Other,,Series,Gordon Cormier,Kiawentiio,"Action, Adventure, Comedy, Drama, Family, Fantasy, Mystery",https://www.5movierulz.capital/uploads/Avatar-The-Last-Airbender-Telugu.jpg,https://www.5movierulz.capital/avatar-the-last-airbender-season-1-2024-telugu-dubbed/movie-watch-online-free-2077.html
Saw X,2023,English,,Movie,Tobin Bell,Shawnee Smith,"Horror, Mystery, Thriller",https://image.tmdb.org/t/p/w500/u7Lp1Hi8aBS73jv4KRMIv5aK4ax.jpg,https://www.5movierulz.capital/saw-x-2023-telugu-dubbed/movie-watch-online-free-2076.html
Naadu,2023,Tamil,,Movie,Tharshan Thiyagarajah,Mahima Nambiar,Drama,https://image.tmdb.org/t/p/w500/8AkvjFMjL1P5YU7OmDxuC3frREr.jpg,https://www.5movierulz.capital/naadu-2023-tamil/movie-watch-online-free-2075.html
Odavum Mudiyadhu Oliyavum Mudiyadhu,2023,Tamil,,Movie,Yaashika Aanand,Charukesh,"Comedy, Horror",https://image.tmdb.org/t/p/w500/5ERUX1SjUaqKBL8FO9cIGDD2UWA.jpg,https://www.5movierulz.capital/odavum-mudiyadhu-oliyavum-mudiyadhu-2024-telugu/movie-watch-online-free-2074.html
Sheesh Mahal,1950,Hindi,,Movie,Rahul Ramakrishna,Sai,Drama,https://image.tmdb.org/t/p/w500/ukCfvZbnHMOWrPbI0Z88R4PR3PW.jpg,https://www.5movierulz.capital/sheesh-mahal-2024-telugu/movie-watch-online-free-2073.html
Regina,2020,Other,,Movie,Sunaina,Ananth Nag,"Crime, Thriller",https://image.tmdb.org/t/p/w500/keON5Eg2SFyGq6u2CjpMfzXmc2F.jpg,https://www.5movierulz.capital/regina-2024-telugu/movie-watch-online-free-2072.html
Geeta Sakshigaa,2023,Telugu,,Movie,Aadarsh,Rajiv Kumar Aneja,Drama,https://image.tmdb.org/t/p/w500/iGVDKYLf5rc9JUwCNA2XtIa7wHu.jpg,https://www.5movierulz.capital/geeta-sakshigaa-2023-telugu/movie-watch-online-free-2071.html
Two Souls,2023,Telugu,,Movie,Trinadh Varma,Bhavana Sagi,"Fantasy, Romance",https://image.tmdb.org/t/p/w500/xLYZdNKNCgJZTdiawujb2hBfZmF.jpg,https://www.5movierulz.capital/two-souls-2024-tamil/movie-watch-online-free-2070.html
Rakshakudu,1997,Tamil,,Movie,Suresh Gopi,Renji Panicker,"Action, Drama, Thriller",https://image.tmdb.org/t/p/w500/852gvRFHLxlzM51kEYc5hnziffV.jpg,https://www.5movierulz.capital/rakshakudu-2024-telugu/movie-watch-online-free-2069.html
Neevalle Neevalle,2020,Telugu,,Movie,Tanishaa Mukerji,Sada,Romance,https://image.tmdb.org/t/p/w500/qwLI1B5L0Ft6FejsvB8wCqugHK1.jpg,https://www.5movierulz.capital/neevalle-neevalle-2007-telugu/movie-watch-online-free-2068.html
Mission of Honor,2018,English,,Movie,Iwan Rheon,Milo Gibson,"Action, Drama, War",https://image.tmdb.org/t/p/w500/mTpmZORhYswd9YinB23wV9QE2cx.jpg,https://www.5movierulz.capital/mission-of-honor-2018-telugu-dubbed/movie-watch-online-free-2067.html
Aval Varuvaal (Thanu Vachenanta),,Other,,Movie,Rashmi Gautam,Fish Venkat,"Comedy, Horror",https://www.5movierulz.capital/uploads/Aval-Varuvaal-Tamil.jpg,https://www.5movierulz.capital/aval-varuvaal-thanu-vachenanta-2024-tamil/movie-watch-online-free-2066.html
Binding Souls,2019,Other,,Movie,Carlos Chan,Esther Huang,Horror,https://image.tmdb.org/t/p/w500/m803lhvkz1GeAsDqp91ZGWvEmuW.jpg,https://www.5movierulz.capital/binding-souls-2018-tamil-dubbed/movie-watch-online-free-2065.html
Chehraa Season 1 Part 2,,Other,,Series,Diraj Alwani,Simran Kapoor,Adult,https://www.5movierulz.capital/uploads/Chehraa-Season-1-Part-2-Telugu.jpg,https://www.5movierulz.capital/chehraa-season-1-part-2-2024-telugu/movie-watch-online-free-2064.html
Rubenin Jaanu,,English,,Movie,Ravin Rao,Komala Naidu,Romance,https://www.5movierulz.capital/uploads/Rubenin-Jaanu-Tamil.jpg,https://www.5movierulz.capital/rubenin-jaanu-2024-tamil/movie-watch-online-free-2063.html
Paatti Sollai Thattathe,2024,English,,Movie,Mirchi Vijay,Anu Sheela,Drama,https://image.tmdb.org/t/p/w500/3aMbBQ4eZc7PfpVncYkL3EFB391.jpg,https://www.5movierulz.capital/paatti-sollai-thattathe-2023-tamil/movie-watch-online-free-2062.html
Lei Zhen Zi of the Creation Gods,,Other,,Movie,Norman Chu,Wu Chun-Yi,Action,https://www.5movierulz.capital/uploads/Lei-Zhen-Zi-of-the-Creation-Gods-Telugu.jpg,https://www.5movierulz.capital/lei-zhen-zi-of-the-creation-gods-2023-telugu-dubbed/movie-watch-online-free-2061.html
Kuch Khattaa Ho Jaay,2024,Hindi,,Movie,Guru Randhawa,Saiee Manjrekar,Comedy,https://image.tmdb.org/t/p/w500/t9R05SjYwdn2pzg3Pomm9SpqJFY.jpg,https://www.5movierulz.capital/kuch-khattaa-ho-jaay-2024-hindi/movie-watch-online-free-2060.html
Haiwaan,,Hindi,,Movie,Hari Raj,Nayana Nayana,Thriller,https://www.5movierulz.capital/uploads/Haiwaan-Hindi.jpg,https://www.5movierulz.capital/haiwaan-2024-hindi/movie-watch-online-free-2059.html
Vallicheruppu,2023,English,,Movie,Bijoy Kannur,Chinnusree Valsalan,Drama,https://image.tmdb.org/t/p/w500/hxReJsFn99UFQcQHQx6wLfpYCgv.jpg,https://www.5movierulz.capital/vallicheruppu-2023-malayalam/movie-watch-online-free-2058.html
Naa Saami Ranga,2024,Telugu,,Movie,Nagarjuna Akkineni,Allari Naresh,"Action, Drama, Thriller",https://image.tmdb.org/t/p/w500/4xwNsmT0XPFF0Ssa7kB6FR1MZRz.jpg,https://www.5movierulz.capital/naa-saami-ranga-2024-kannada/movie-watch-online-free-2057.html
Naa Saami Ranga,2024,Telugu,,Movie,Nagarjuna Akkineni,Allari Naresh,"Action, Drama, Thriller",https://image.tmdb.org/t/p/w500/4xwNsmT0XPFF0Ssa7kB6FR1MZRz.jpg,https://www.5movierulz.capital/naa-saami-ranga-2024-tamil/movie-watch-online-free-2056.html
The Fifth Element,1997,Other,,Movie,Bruce Willis,Gary Oldman,"Action, Adventure, Sci-Fi",https://image.tmdb.org/t/p/w500/fPtlCO1yQtnoLHOwKtWz7db6RGU.jpg,https://www.5movierulz.capital/the-fifth-element-1997-telugu-dubbed/movie-watch-online-free-2055.html
Mahaveeran,,English,,Movie,Aditya Om,Naga Varma,Drama,https://www.5movierulz.capital/uploads/Mahaveeran-Tamil.jpg,https://www.5movierulz.capital/mahaveeran-2023-tamil/movie-watch-online-free-2054.html
Mishti Season 1 Part 2,,Other,,Series,Vishal Bhatt,Prashant,Adult,https://www.5movierulz.capital/uploads/Mishti-Season-1-Part-2-Telugu.jpg,https://www.5movierulz.capital/mishti-season-1-part-2-2024-telugu/movie-watch-online-free-2053.html
Naughty Girl,1967,Other,,Movie,Alexander Petrov,Anastasiya Reznik,Romance,https://image.tmdb.org/t/p/w500/1P7NkqW6x59yCgM5xcs7FB4wXRL.jpg,https://www.5movierulz.capital/naughty-girl-2023-tamil/movie-watch-online-free-2052.html
Ooru Peru Bhairavakona,2024,Telugu,,Movie,Sundeep Kishan,Varsha Bollamma,"Adventure, Fantasy, Thriller",https://image.tmdb.org/t/p/w500/bPqtaVDJI2E8SheBhCgtktyBw6a.jpg,https://www.5movierulz.capital/ooru-peru-bhairavakona-2024-telugu/movie-watch-online-free-2051.html
Wolf,2009,English,,Movie,Arjun Ashokan,Samyuktha Menon,Thriller,https://image.tmdb.org/t/p/w500/A5sPBCvQXJezPDQOGQFZIe3vG1G.jpg,https://www.5movierulz.capital/wolf-2024-tamil/movie-watch-online-free-2050.html
Route No 17,2023,Tamil,,Movie,Jithan Ramesh,Anju Pandia,"Drama, Thriller",https://image.tmdb.org/t/p/w500/qciSZYl22bmv5Io3kxBb1oA9MLw.jpg,https://www.5movierulz.capital/route-no-17-2024-tamil/movie-watch-online-free-2049.html
The Kerala Story,2023,Hindi,,Movie,Pranav Misshra,Adah Sharma,Drama,https://image.tmdb.org/t/p/w500/g70f3hwn5jPaNzqPssoa9unlawo.jpg,https://www.5movierulz.capital/the-kerala-story-2023-malayalam/movie-watch-online-free-2048.html
The Kerala Story,2023,Hindi,,Movie,Pranav Misshra,Adah Sharma,Drama,https://image.tmdb.org/t/p/w500/g70f3hwn5jPaNzqPssoa9unlawo.jpg,https://www.5movierulz.capital/the-kerala-story-2023-tamil/movie-watch-online-free-2047.html
Bhamakalapam 2,2024,Telugu,,Movie,Priyamani,Saranya Pradeep,"Action, Thriller",https://image.tmdb.org/t/p/w500/9RLR4ox1yastJ1x74m8koUZBInt.jpg,https://www.5movierulz.capital/bhamakalapam-2-2024-telugu/movie-watch-online-free-2046.html
The Man Standing Next,2020,Other,,Movie,Lee Byung-hun,Lee Sung-min,"Drama, History, Thriller",https://image.tmdb.org/t/p/w500/iWavVXt7U20Vu2v5jX5ABE3e6gV.jpg,https://www.5movierulz.capital/the-man-standing-next-2020-telugu-dubbed/movie-watch-online-free-2045.html
Vizhithelu,2023,Tamil,,Movie,Ashok Kumar Balakrishnan,Gayatri Rema,"Crime, Thriller",https://image.tmdb.org/t/p/w500/fDrCHQw6yRm1Ee4CRuJ3GCjGNWN.jpg,https://www.5movierulz.capital/vizhithelu-2023-tamil/movie-watch-online-free-2043.html
